Country,Year,Disaster_Frequency,Total_Deaths,Total_Affected,Total_Homeless,Total_Damage,Avg_Magnitude,Avg_Severity,Mortality_Rate,Mortality_Rate.1,Exposure,Intensity_Index,Intensity_Index.1,Long-Term Drought Risk,Heatwave Threat Degree,Extreme Rainfall Damage,Extreme Event Damage,Global Climate Physical Risk Index (GCPRI),Climate_Exposure_Index,Country_Code,Access_Electricity,Control_of_Corruption,GDP_growth,GDP_per_Capita,Gini_index,Gov_Effectiveness,Life_Expectancy,Adult_Literacy,Basic_Sanitation,Political_Stability,Population_Growth,Population,Poverty_Headcount,Rule_of_Law,Urban_Population,HDI_Rank_2023,HDI_Value_2023,Life_Expectancy_2023,Expected_Years_Schooling_2023,Mean_Years_Schooling_2023,GNI_per_Capita_2023,GNI_Rank_Minus_HDI_Rank_2023,HDI_Rank_2022,GDP_per_Capita_log,GNI_per_Capita_2023_log,Population_log,Urban_Population_log,Poverty_Headcount_log,Gini_index_log,Annualized_Frequency,Loss_Normalized_GDPpc,Fatalities_per_100k,Affected_Pct,Infrastructure_Exposure,DII,GDP_Growth_Change,RRS,Vulnerability,Adaptive_Capacity,CRI
Afghanistan,2000,6,189,14728,0,17530.0,0.0,3747.25,0.248970110272295,0.0128326996197718,32376.24,2921.666666666667,2921.666666666667,22.22222222222222,31.49606299212599,0.9110687565369184,18.23529411764706,18.21616202213304,18.21616202213305,AFG,4.4,-1.27172422409058,2.7245433621956465,198.3532626549349,36.1,-2.17394614219666,55.005,34.8682773215369,20.9709193555198,-2.43896889686584,1.21217597601851,20130327.0,42.7,-1.78066074848175,22.078,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.295078440159123,7.587082126169946,16.817738091571652,3.138879782772476,3.777348102101545,3.6136169696133895,8.64,88.37767408190331,0.9388819168213214,0.07316324270340964,82731.7855,19.119353890470006,2.7245433621956465,1.8855702910973164,89.31655599872462,11.063443726446748,3.825885354096572e-06
Afghanistan,2001,6,252,29425,250,401162.5,-3.333333333333333,7513.25,0.1706765184340555,0.0085641461342395,64914.48,66860.41666666667,66860.41666666667,26.93602693602693,23.09711286089239,0.0,27.77720588235294,20.00828494922983,19.45258641981806,AFG,9.3,-1.44596064090729,-9.431974070086198,198.3532626549349,36.1,-1.47410047054291,55.511,34.8682773215369,20.9823486569015,-2.51867604255676,0.762004896898895,20284307.0,42.7,-1.68912386894226,22.169,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.295078440159123,7.587082126169946,16.825358140163544,3.1428151782552365,3.777348102101545,3.6136169696133895,8.64,2022.4648419213656,1.2423397062566643,0.14506288038334264,166561.23925,52.552210861320525,-9.431974070086198,-9.921024305357653,2023.7071816276223,11.296725616997998,8.599304450613925e-08
Afghanistan,2002,20,656,47279,10000,1539386.5,241.915,6625.145454545455,0.1103423186580772,0.0138750819602783,57241.25672727274,76969.325,76969.325,6.958451178451178,19.94750656167979,7.592209268849101,27.77720588235294,17.59512998753914,15.56884322283325,AFG,14.1,-1.25113701820374,28.60000117067884,198.3532626549349,36.1,-1.58768701553345,56.225,34.8682773215369,22.5413387666176,-2.03503370285034,5.25202958527833,21378117.0,42.7,-1.67347323894501,22.261,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.295078440159123,7.587082126169946,16.877878433493937,3.1467781384277704,3.777348102101545,3.6136169696133895,8.64,7760.832765720585,3.0685583767737827,0.22115605410897507,147482.36296363638,109.8788914121915,28.60000117067884,28.054157662912115,7763.901324097358,11.258863435334485,2.533409438527412e-08
Afghanistan,2003,10,150,500,4250,1275321.5,3319.46,13199.5,0.013,0.3,114043.68000000001,127532.15,127532.15,6.958451178451178,22.74713910761155,13.06850690407904,20.19605882352941,16.2715396885415,15.74253900341779,AFG,19.0,-1.34417974948883,8.832277802882672,198.87111572872664,36.1,-1.17576801776886,57.171,34.8682773215369,24.1003328260197,-2.19837236404419,6.14519400188515,22733049.0,42.7,-1.5582937002182,22.353,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.29767273746298,7.587082126169946,16.939330370724804,3.1507254555194897,3.777348102101545,3.6136169696133895,8.64,6412.804068236953,0.6598322996620472,0.0021994409988734904,295048.42350000003,43.94045826531037,8.832277802882672,8.492393793998241,6413.463900536615,11.39616976792268,1.5580989427438063e-08
Afghanistan,2004,6,97,2800,2700,1146532.75,13479.2,83569.0,0.0088888888888888,0.0346428571428571,722036.16,191088.7916666667,191088.7916666667,11.44781144781145,23.09711286089239,10.93282507844302,27.77720588235294,18.79590793502201,18.31373881737495,AFG,23.8,-1.35064733028412,1.4141179933942851,221.76365387301303,36.1,-0.945146262645721,57.81,34.8682773215369,25.6662399387279,-2.29568219184875,3.57583485398158,23560654.0,42.7,-1.6939252614975,22.5,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.406111361320887,7.587082126169946,16.975088717719444,3.157000421150113,3.777348102101545,3.6136169696133895,8.64,5170.066104053873,0.41170334236053036,0.011884220191850361,1880302.5,159.6239437649691,1.4141179933942851,1.1895448620714246,5170.477807396233,11.47304368629706,3.0731872379863445e-09
Afghanistan,2005,19,381,28745,6775,1570181.5,21417.05789473684,124090.5,0.0035050717703349,0.013254479039833,1072141.9200000002,82641.13157894737,82641.13157894737,11.17845117845118,17.74278215223097,7.926298181871188,13.88235294117647,12.68247111343245,12.68247111343245,AFG,28.7,-1.44725239276886,11.229714827285903,254.18424914933624,36.1,-1.2288156747818,58.247,34.8682773215369,27.2391887360031,-2.06750988960266,3.51921696042587,24404567.0,42.7,-1.66296553611755,22.703,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.541985829931638,7.587082126169946,17.010280885855995,3.165601622408706,3.777348102101545,3.6136169696133895,8.64,6177.335949236965,1.561183199849438,0.11778533091777452,2817226.6215,819.6575718771788,11.229714827285903,10.863306989895003,6178.897132436814,11.378487215585034,1.7175970435315357e-09
Afghanistan,2006,15,304,45440,8210,1826980.25,5860.773333333334,30810.24285714286,0.0037541761115954,0.0066901408450704,266200.49828571436,121798.6833333333,121798.6833333333,19.39393939393939,34.01574803149606,10.84171820278933,27.77720588235294,23.8128514070562,23.00715287764443,AFG,33.5,-1.44629228115082,5.35740324748592,274.21855356157454,36.1,-1.47365152835846,58.553,34.8682773215369,28.8122662344939,-2.21913456916809,4.09270201656348,25424094.0,42.7,-1.87900483608246,22.907,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.61756552225169,7.587082126169946,17.05120790437846,3.1741713030837206,3.777348102101545,3.6136169696133895,8.64,6662.496852496014,1.1957161580664388,0.17872809941624665,705770.2331285715,154.42777600800855,5.35740324748592,4.868577483306691,6663.692568654081,11.296875264392815,6.368461341322458e-09
Afghanistan,2007,8,243,19255,3480,685863.5,54922.5,167351.8,0.0069791269841269,0.0126200986756686,1445919.552,85732.9375,85732.9375,19.16127946127946,29.49175853018373,7.868354208955441,27.77720588235294,22.60628922657525,21.07464952069289,AFG,38.4,-1.61325109004974,13.826319547128136,376.2231520038759,36.1,-1.44011056423187,58.956,34.8682773215369,30.4665336124326,-2.4133734703064,1.8925975396006,25909852.0,33.7,-1.85256004333496,23.113,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.932836927464993,7.587082126169946,17.07013387903706,3.182751114149568,3.5467396869528134,3.6136169696133895,8.64,1823.0231083517533,0.9378671865821542,0.07431536081333077,3868002.1533999997,450.2396259586773,13.826319547128136,13.354264265012201,1823.9609755383356,11.308055585768344,4.287738216576989e-09
Afghanistan,2008,5,93,27100,180,893594.75,0.0,6901.75,0.004082909090909,0.0034317343173431,59631.12,178718.95,178718.95,25.81367003367003,40.638687664042,4.934986133533525,27.77720588235294,29.86139513149913,24.79113742839962,AFG,42.4,-1.67209553718567,3.924983819994665,381.7332380284397,36.1,-1.52779507637024,59.708,34.8682773215369,32.128704614959,-2.69136095046997,2.18654618162979,26482622.0,42.7,-1.90330755710602,23.32,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,5.947338240054178,7.587082126169946,17.09199934001861,3.1912990570979662,3.777348102101545,3.6136169696133895,8.64,2340.8879840152294,0.3511736866538366,0.10233125707869863,160948.81,8.199384893942185,3.924983819994665,3.4090862818095453,2341.2391577018834,11.278827415055554,8.078769286135408e-08
Afghanistan,2009,8,140,15021,3250,389713.5,11065.65,64088.33333333334,0.0608638095238095,0.0093202849344251,553723.2000000001,48714.1875,48714.1875,16.2037037037037,23.45800524934383,11.21753406486081,27.77720588235294,20.15547251918296,19.66411222506532,AFG,48.3,-1.55229878425598,21.39052839264923,452.053705477043,36.1,-1.50775218009949,60.248,34.8682773215369,33.7989577403427,-2.71142148971558,3.64638090813246,27466101.0,42.7,-1.87611877918243,23.528,181,0.496,66.035,10.79014324,2.514790058,1971.549458,1,180.0,6.116010673592889,7.587082126169946,17.12846314774784,3.1998153221294583,3.777348102101545,3.6136169696133895,8.64,862.0955768712112,0.5097192353585243,0.05468923310228853,1507870.3066666669,80.01703696843092,21.39052839264923,20.884652302599484,862.6052961065697,11.285508380479138,2.3627419235704975e-08
